timestamp_index,death_index,pageid,timestamp,views,views_adjusted,share
581,269,312251,20210804,3865,3994,0.00001610
582,270,312251,20210805,9904,10220,0.00004120
583,271,312251,20210806,6387,6663,0.00002686
584,272,312251,20210807,4460,4452,0.00001795
585,273,312251,20210808,3550,3336,0.00001345
586,274,312251,20210809,3627,3644,0.00001469
587,275,312251,20210810,4921,5126,0.00002066
588,276,312251,20210811,13785,14532,0.00005858
589,277,312251,20210812,14190,15136,0.00006101
590,278,312251,20210813,7584,8167,0.00003292
591,279,312251,20210814,6721,7186,0.00002897
592,280,312251,20210815,5596,5546,0.00002236
593,281,312251,20210816,6009,5991,0.00002415
594,282,312251,20210817,6952,7121,0.00002871
595,283,312251,20210818,5393,5609,0.00002261
596,284,312251,20210819,6530,6725,0.00002711
597,285,312251,20210820,17291,18080,0.00007288
598,286,312251,20210821,11994,12466,0.00005025
599,287,312251,20210822,5568,5571,0.00002246
600,288,312251,20210823,8932,9109,0.00003672
601,289,312251,20210824,8637,8927,0.00003599
602,290,312251,20210825,6341,6671,0.00002689
603,291,312251,20210826,5328,5645,0.00002276
604,292,312251,20210827,4832,5154,0.00002078
605,293,312251,20210828,4243,4507,0.00001817
606,294,312251,20210829,2809,2764,0.00001114
607,295,312251,20210830,2696,2689,0.00001084
608,296,312251,20210831,5295,5491,0.00002214
609,297,312251,20210901,5565,5949,0.00002398
610,298,312251,20210902,3322,3562,0.00001436
611,299,312251,20210903,2738,2989,0.00001205
612,300,312251,20210904,2560,2751,0.00001109
613,301,312251,20210905,2418,2468,0.00000995
614,302,312251,20210906,2821,2814,0.00001135
615,303,312251,20210907,2569,2641,0.00001065
616,304,312251,20210908,2422,2541,0.00001025
617,305,312251,20210909,2370,2507,0.00001011
618,306,312251,20210910,2834,3053,0.00001231
619,307,312251,20210911,3645,3808,0.00001535
620,308,312251,20210912,2724,2694,0.00001086
621,309,312251,20210913,3607,3687,0.00001486
622,310,312251,20210914,5520,5765,0.00002324
623,311,312251,20210915,3499,3703,0.00001493
624,312,312251,20210916,3561,3790,0.00001528
625,313,312251,20210917,3737,4086,0.00001647
626,314,312251,20210918,2654,2928,0.00001181
627,315,312251,20210919,2095,2145,0.00000865
628,316,312251,20210920,3143,3203,0.00001291
629,317,312251,20210921,2712,2817,0.00001136
630,318,312251,20210922,2722,2880,0.00001161
631,319,312251,20210923,2574,2781,0.00001121
632,320,312251,20210924,2810,3105,0.00001252
633,321,312251,20210925,2616,2870,0.00001157
634,322,312251,20210926,2306,2381,0.00000960
635,323,312251,20210927,2710,2775,0.00001119
636,324,312251,20210928,2707,2846,0.00001148
637,325,312251,20210929,3212,3450,0.00001391
638,326,312251,20210930,3346,3628,0.00001463
639,327,312251,20211001,3296,3679,0.00001483
640,328,312251,20211002,3310,3650,0.00001471
641,329,312251,20211003,2684,2785,0.00001123
642,330,312251,20211004,2674,2752,0.00001110
643,331,312251,20211005,4275,4578,0.00001846
644,332,312251,20211006,3557,3842,0.00001549
645,333,312251,20211007,3530,3834,0.00001546
646,334,312251,20211008,2571,2849,0.00001149
647,335,312251,20211009,2774,3066,0.00001236
648,336,312251,20211010,2324,2405,0.00000970
649,337,312251,20211011,2499,2603,0.00001049
650,338,312251,20211012,3197,3395,0.00001369
651,339,312251,20211013,4559,4946,0.00001994
652,340,312251,20211014,3089,3377,0.00001361
653,341,312251,20211015,2368,2636,0.00001063
654,342,312251,20211016,2315,2560,0.00001032
655,343,312251,20211017,2037,2093,0.00000844
656,344,312251,20211018,2169,2233,0.00000900
657,345,312251,20211019,2212,2361,0.00000952
658,346,312251,20211020,2275,2474,0.00000997
659,347,312251,20211021,2137,2329,0.00000939
660,348,312251,20211022,2913,3183,0.00001283
661,349,312251,20211023,2239,2484,0.00001001
662,350,312251,20211024,1727,1805,0.00000728
663,351,312251,20211025,1965,2036,0.00000821
664,352,312251,20211026,1989,2081,0.00000839
665,353,312251,20211027,2076,2223,0.00000896
666,354,312251,20211028,2092,2254,0.00000909
667,355,312251,20211029,2086,2256,0.00000910
668,356,312251,20211030,1884,2077,0.00000837
669,357,312251,20211031,1604,1682,0.00000678
670,358,312251,20211101,1885,2002,0.00000807
671,359,312251,20211102,2018,2082,0.00000839
672,360,312251,20211103,2024,2194,0.00000885
673,361,312251,20211104,2058,2304,0.00000929
674,362,312251,20211105,2008,2281,0.00000920
675,363,312251,20211106,2071,2373,0.00000957
676,364,312251,20211107,1852,1946,0.00000785
677,365,312251,20211108,4177,4441,0.00001790
678,366,312251,20211109,6749,7384,0.00002977
679,367,312251,20211110,2733,3055,0.00001232
680,368,312251,20211111,2189,2447,0.00000987
681,369,312251,20211112,1965,2216,0.00000893
682,370,312251,20211113,1815,2036,0.00000821
683,371,312251,20211114,1584,1667,0.00000672
684,372,312251,20211115,1444,1537,0.00000620
685,373,312251,20211116,1936,2133,0.00000860
686,374,312251,20211117,1972,2185,0.00000881
687,375,312251,20211118,2219,2458,0.00000991
688,376,312251,20211119,1968,2262,0.00000912
689,377,312251,20211120,1794,2073,0.00000836
690,378,312251,20211121,1638,1760,0.00000709
691,379,312251,20211122,1435,1562,0.00000630
692,380,312251,20211123,1848,2053,0.00000828
693,381,312251,20211124,2070,2358,0.00000951
694,382,312251,20211125,2156,2479,0.00001000
695,383,312251,20211126,2058,2400,0.00000968
696,384,312251,20211127,1907,2134,0.00000860
697,385,312251,20211128,1624,1720,0.00000693
698,386,312251,20211129,1536,1652,0.00000666
699,387,312251,20211130,1864,2034,0.00000820
700,388,312251,20211201,1692,1930,0.00000778
701,389,312251,20211202,1796,2057,0.00000829
702,390,312251,20211203,1818,2122,0.00000855
703,391,312251,20211204,2054,2396,0.00000966
704,392,312251,20211205,1583,1698,0.00000685
705,393,312251,20211206,1497,1613,0.00000651
706,394,312251,20211207,1770,1967,0.00000793
707,395,312251,20211208,2144,2377,0.00000958
708,396,312251,20211209,2643,2961,0.00001194
709,397,312251,20211210,1902,2170,0.00000875
710,398,312251,20211211,1830,2097,0.00000845
711,399,312251,20211212,1697,1814,0.00000731
712,400,312251,20211213,1774,1912,0.00000771
713,401,312251,20211214,1822,2055,0.00000828
714,402,312251,20211215,1812,2083,0.00000840
715,403,312251,20211216,2054,2396,0.00000966
716,404,312251,20211217,1750,2117,0.00000854
717,405,312251,20211218,1830,2182,0.00000880
718,406,312251,20211219,1495,1655,0.00000667
719,407,312251,20211220,1680,1910,0.00000770
720,408,312251,20211221,1858,2173,0.00000876
721,409,312251,20211222,1966,2324,0.00000937
722,410,312251,20211223,2021,2412,0.00000973
723,411,312251,20211224,2157,2608,0.00001051
724,412,312251,20211225,2091,2388,0.00000963
725,413,312251,20211226,1697,1804,0.00000727
726,414,312251,20211227,1804,1882,0.00000759
727,415,312251,20211228,2515,2673,0.00001078
728,416,312251,20211229,2708,2860,0.00001153
729,417,312251,20211230,2781,2999,0.00001209
730,418,312251,20211231,3179,3569,0.00001439
0,-317,305091,20200101,2178,2150,0.00000867
1,-316,305091,20200102,6349,5857,0.00002361
2,-315,305091,20200103,3608,3388,0.00001366
3,-314,305091,20200104,2561,2413,0.00000973
4,-313,305091,20200105,3105,2735,0.00001102
5,-312,305091,20200106,2579,2219,0.00000895
6,-311,305091,20200107,2080,1877,0.00000757
7,-310,305091,20200108,2092,1953,0.00000787
8,-309,305091,20200109,2295,2165,0.00000873
9,-308,305091,20200110,1952,1880,0.00000758
10,-307,305091,20200111,1671,1591,0.00000642
11,-306,305091,20200112,2024,1802,0.00000727
12,-305,305091,20200113,10133,9057,0.00003651
13,-304,305091,20200114,16550,15113,0.00006092
14,-303,305091,20200115,19478,18491,0.00007454
15,-302,305091,20200116,8349,7888,0.00003180
16,-301,305091,20200117,4005,3925,0.00001582
17,-300,305091,20200118,3193,3105,0.00001252
18,-299,305091,20200119,2945,2631,0.00001061
19,-298,305091,20200120,4704,4150,0.00001673
20,-297,305091,20200121,2960,2735,0.00001103
21,-296,305091,20200122,2421,2281,0.00000920
22,-295,305091,20200123,2084,1970,0.00000794
23,-294,305091,20200124,1981,1909,0.00000770
24,-293,305091,20200125,2087,2026,0.00000817
25,-292,305091,20200126,2159,1923,0.00000775
26,-291,305091,20200127,2173,1843,0.00000743
27,-290,305091,20200128,1908,1748,0.00000705
28,-289,305091,20200129,1866,1776,0.00000716
29,-288,305091,20200130,1827,1758,0.00000709
30,-287,305091,20200131,1864,1863,0.00000751
31,-286,305091,20200201,1597,1617,0.00000652
32,-285,305091,20200202,1743,1629,0.00000657
33,-284,305091,20200203,1597,1434,0.00000578
34,-283,305091,20200204,1539,1462,0.00000589
35,-282,305091,20200205,1655,1562,0.00000630
36,-281,305091,20200206,1908,1821,0.00000734
37,-280,305091,20200207,1526,1527,0.00000616
38,-279,305091,20200208,1429,1347,0.00000543
39,-278,305091,20200209,1656,1472,0.00000594
40,-277,305091,20200210,1476,1246,0.00000502
41,-276,305091,20200211,1563,1451,0.00000585
42,-275,305091,20200212,2184,2081,0.00000839
43,-274,305091,20200213,1567,1503,0.00000606
44,-273,305091,20200214,1489,1504,0.00000606
45,-272,305091,20200215,1654,1601,0.00000646
46,-271,305091,20200216,2318,2076,0.00000837
47,-270,305091,20200217,1999,1807,0.00000729
48,-269,305091,20200218,1593,1459,0.00000588
49,-268,305091,20200219,1437,1344,0.00000542
50,-267,305091,20200220,1430,1364,0.00000550
51,-266,305091,20200221,1376,1377,0.00000555
52,-265,305091,20200222,1527,1532,0.00000618
53,-264,305091,20200223,1658,1538,0.00000620
54,-263,305091,20200224,1805,1659,0.00000669
55,-262,305091,20200225,1541,1464,0.00000590
56,-261,305091,20200226,1487,1426,0.00000575
57,-260,305091,20200227,1453,1396,0.00000563
58,-259,305091,20200228,1378,1380,0.00000556
59,-258,305091,20200229,1318,1316,0.00000531
60,-257,305091,20200301,1492,1377,0.00000555
61,-256,305091,20200302,1544,1457,0.00000587
62,-255,305091,20200303,1342,1294,0.00000522
63,-254,305091,20200304,1428,1386,0.00000559
64,-253,305091,20200305,1362,1344,0.00000542
65,-252,305091,20200306,1281,1298,0.00000523
66,-251,305091,20200307,1232,1268,0.00000511
67,-250,305091,20200308,1508,1432,0.00000577
68,-249,305091,20200309,1544,1461,0.00000589
69,-248,305091,20200310,1350,1322,0.00000533
70,-247,305091,20200311,3009,2978,0.00001201
71,-246,305091,20200312,1790,1860,0.00000750
72,-245,305091,20200313,1345,1464,0.00000590
73,-244,305091,20200314,1324,1378,0.00000555
74,-243,305091,20200315,1428,1387,0.00000559
75,-242,305091,20200316,1105,1148,0.00000463
76,-241,305091,20200317,1866,1951,0.00000787
77,-240,305091,20200318,1176,1205,0.00000486
78,-239,305091,20200319,1208,1227,0.00000495
79,-238,305091,20200320,1030,1025,0.00000413
80,-237,305091,20200321,1154,1077,0.00000434
81,-236,305091,20200322,1319,1159,0.00000467
82,-235,305091,20200323,1194,1096,0.00000442
83,-234,305091,20200324,1135,1037,0.00000418
84,-233,305091,20200325,1297,1182,0.00000477
85,-232,305091,20200326,1194,1067,0.00000430
86,-231,305091,20200327,1213,1072,0.00000432
87,-230,305091,20200328,1432,1201,0.00000484
88,-229,305091,20200329,1467,1165,0.00000470
89,-228,305091,20200330,1606,1334,0.00000538
90,-227,305091,20200331,2136,1811,0.00000730
91,-226,305091,20200401,1409,1191,0.00000480
92,-225,305091,20200402,1247,1015,0.00000409
93,-224,305091,20200403,1405,1142,0.00000461
94,-223,305091,20200404,1971,1534,0.00000619
95,-222,305091,20200405,2293,1738,0.00000701
96,-221,305091,20200406,1670,1316,0.00000531
97,-220,305091,20200407,1423,1169,0.00000471
98,-219,305091,20200408,1464,1197,0.00000483
99,-218,305091,20200409,1613,1263,0.00000509
100,-217,305091,20200410,1466,1111,0.00000448
101,-216,305091,20200411,1386,1074,0.00000433
102,-215,305091,20200412,1570,1179,0.00000476
103,-214,305091,20200413,1660,1264,0.00000510
104,-213,305091,20200414,2281,1842,0.00000743
105,-212,305091,20200415,1362,1141,0.00000460
106,-211,305091,20200416,2309,1938,0.00000782
107,-210,305091,20200417,1711,1418,0.00000572
108,-209,305091,20200418,4804,3790,0.00001528
109,-208,305091,20200419,4247,3243,0.00001308
110,-207,305091,20200420,4209,3328,0.00001342
111,-206,305091,20200421,3529,2845,0.00001147
112,-205,305091,20200422,2388,1979,0.00000798
113,-204,305091,20200423,2238,1858,0.00000749
114,-203,305091,20200424,2487,2082,0.00000840
115,-202,305091,20200425,2747,2214,0.00000893
116,-201,305091,20200426,3363,2540,0.00001024
117,-200,305091,20200427,13404,10386,0.00004187
118,-199,305091,20200428,6645,5309,0.00002140
119,-198,305091,20200429,3198,2586,0.00001043
120,-197,305091,20200430,2610,2239,0.00000903
121,-196,305091,20200501,2404,2110,0.00000851
122,-195,305091,20200502,2361,2063,0.00000832
123,-194,305091,20200503,2279,1907,0.00000769
124,-193,305091,20200504,2500,2169,0.00000875
125,-192,305091,20200505,2083,1846,0.00000744
126,-191,305091,20200506,1900,1704,0.00000687
127,-190,305091,20200507,1950,1780,0.00000718
128,-189,305091,20200508,1906,1756,0.00000708
129,-188,305091,20200509,2716,2419,0.00000975
130,-187,305091,20200510,2545,2196,0.00000885
131,-186,305091,20200511,2343,2076,0.00000837
132,-185,305091,20200512,2313,2105,0.00000849
133,-184,305091,20200513,1939,1783,0.00000719
134,-183,305091,20200514,2299,2134,0.00000860
135,-182,305091,20200515,1723,1638,0.00000661
136,-181,305091,20200516,2035,1896,0.00000765
137,-180,305091,20200517,2284,2000,0.00000806
138,-179,305091,20200518,6044,5435,0.00002191
139,-178,305091,20200519,3381,3177,0.00001281
140,-177,305091,20200520,1872,1818,0.00000733
141,-176,305091,20200521,1685,1652,0.00000666
142,-175,305091,20200522,2309,2270,0.00000915
143,-174,305091,20200523,2155,2068,0.00000834
144,-173,305091,20200524,2253,2100,0.00000847
145,-172,305091,20200525,1730,1598,0.00000644
146,-171,305091,20200526,1943,1861,0.00000750
147,-170,305091,20200527,1878,1861,0.00000751
148,-169,305091,20200528,1559,1562,0.00000630
149,-168,305091,20200529,1398,1432,0.00000578
150,-167,305091,20200530,1337,1353,0.00000545
151,-166,305091,20200531,1492,1418,0.00000572
152,-165,305091,20200601,1335,1329,0.00000536
153,-164,305091,20200602,1855,1913,0.00000771
154,-163,305091,20200603,1566,1593,0.00000642
155,-162,305091,20200604,1639,1655,0.00000667
156,-161,305091,20200605,1407,1431,0.00000577
157,-160,305091,20200606,1744,1747,0.00000704
158,-159,305091,20200607,1714,1609,0.00000649
159,-158,305091,20200608,1608,1564,0.00000631
160,-157,305091,20200609,1630,1620,0.00000653
161,-156,305091,20200610,1476,1479,0.00000597
162,-155,305091,20200611,1481,1498,0.00000604
163,-154,305091,20200612,1755,1821,0.00000734
164,-153,305091,20200613,1469,1540,0.00000621
165,-152,305091,20200614,2594,2478,0.00000999
166,-151,305091,20200615,1643,1649,0.00000665
167,-150,305091,20200616,1425,1468,0.00000592
168,-149,305091,20200617,1733,1795,0.00000724
169,-148,305091,20200618,1467,1499,0.00000604
170,-147,305091,20200619,1324,1361,0.00000549
171,-146,305091,20200620,1233,1287,0.00000519
172,-145,305091,20200621,1446,1449,0.00000584
173,-144,305091,20200622,1567,1598,0.00000644
174,-143,305091,20200623,1439,1515,0.00000611
175,-142,305091,20200624,1308,1408,0.00000568
176,-141,305091,20200625,1300,1411,0.00000569
177,-140,305091,20200626,1524,1662,0.00000670
178,-139,305091,20200627,1241,1293,0.00000522
179,-138,305091,20200628,1395,1369,0.00000552
180,-137,305091,20200629,1409,1446,0.00000583
181,-136,305091,20200630,1641,1737,0.00000700
182,-135,305091,20200701,1451,1575,0.00000635
183,-134,305091,20200702,1552,1685,0.00000679
184,-133,305091,20200703,1271,1350,0.00000544
185,-132,305091,20200704,1211,1217,0.00000491
186,-131,305091,20200705,1275,1248,0.00000503
187,-130,305091,20200706,1245,1236,0.00000499
188,-129,305091,20200707,1298,1339,0.00000540
189,-128,305091,20200708,1471,1537,0.00000620
190,-127,305091,20200709,1386,1457,0.00000587
191,-126,305091,20200710,1195,1272,0.00000513
192,-125,305091,20200711,1241,1280,0.00000516
193,-124,305091,20200712,1256,1240,0.00000500
194,-123,305091,20200713,1739,1723,0.00000695
195,-122,305091,20200714,1377,1404,0.00000566
196,-121,305091,20200715,1216,1285,0.00000518
197,-120,305091,20200716,1179,1231,0.00000496
198,-119,305091,20200717,1192,1231,0.00000496
199,-118,305091,20200718,1318,1327,0.00000535
200,-117,305091,20200719,1638,1594,0.00000643
201,-116,305091,20200720,1263,1264,0.00000510
202,-115,305091,20200721,1336,1385,0.00000558
203,-114,305091,20200722,2396,2529,0.00001019
204,-113,305091,20200723,2070,2165,0.00000873
205,-112,305091,20200724,1371,1456,0.00000587
206,-111,305091,20200725,1301,1337,0.00000539
207,-110,305091,20200726,1544,1486,0.00000599
208,-109,305091,20200727,3098,3097,0.00001248
209,-108,305091,20200728,1806,1889,0.00000762
210,-107,305091,20200729,1397,1480,0.00000597
211,-106,305091,20200730,1456,1568,0.00000632
212,-105,305091,20200731,1761,1970,0.00000794
213,-104,305091,20200801,1532,1666,0.00000672
214,-103,305091,20200802,1686,1700,0.00000685
215,-102,305091,20200803,2399,2529,0.00001020
216,-101,305091,20200804,1592,1687,0.00000680
217,-100,305091,20200805,1385,1479,0.00000596
218,-99,305091,20200806,1345,1461,0.00000589
219,-98,305091,20200807,1346,1498,0.00000604
220,-97,305091,20200808,1344,1466,0.00000591
221,-96,305091,20200809,1540,1546,0.00000624
222,-95,305091,20200810,1574,1621,0.00000654
223,-94,305091,20200811,1438,1508,0.00000608
224,-93,305091,20200812,1453,1494,0.00000602
225,-92,305091,20200813,1843,1932,0.00000779
226,-91,305091,20200814,1586,1700,0.00000685
227,-90,305091,20200815,1652,1725,0.00000695
228,-89,305091,20200816,1647,1598,0.00000645
229,-88,305091,20200817,1662,1688,0.00000681
230,-87,305091,20200818,7715,8069,0.00003253
231,-86,305091,20200819,3218,3351,0.00001351
232,-85,305091,20200820,2005,2124,0.00000856
233,-84,305091,20200821,1717,1802,0.00000727
234,-83,305091,20200822,1815,1887,0.00000761
235,-82,305091,20200823,2204,2107,0.00000849
236,-81,305091,20200824,1767,1777,0.00000716
237,-80,305091,20200825,9818,10111,0.00004076
238,-79,305091,20200826,4073,4275,0.00001723
239,-78,305091,20200827,2615,2728,0.00001100
240,-77,305091,20200828,2149,2259,0.00000911
241,-76,305091,20200829,1974,1932,0.00000779
242,-75,305091,20200830,2605,2571,0.00001036
243,-74,305091,20200831,2093,2117,0.00000854
244,-73,305091,20200901,12449,13290,0.00005357
245,-72,305091,20200902,7743,8247,0.00003325
246,-71,305091,20200903,4082,4370,0.00001762
247,-70,305091,20200904,2643,2904,0.00001171
248,-69,305091,20200905,2194,2384,0.00000961
249,-68,305091,20200906,2345,2386,0.00000962
250,-67,305091,20200907,2323,2320,0.00000936
251,-66,305091,20200908,2256,2336,0.00000942
252,-65,305091,20200909,2038,2151,0.00000867
253,-64,305091,20200910,1973,2060,0.00000831
254,-63,305091,20200911,2130,2246,0.00000905
255,-62,305091,20200912,1770,1858,0.00000749
256,-61,305091,20200913,2157,2145,0.00000865
257,-60,305091,20200914,3895,3945,0.00001590
258,-59,305091,20200915,4100,4276,0.00001724
259,-58,305091,20200916,5757,6120,0.00002467
260,-57,305091,20200917,5110,5401,0.00002177
261,-56,305091,20200918,3945,4239,0.00001709
262,-55,305091,20200919,3585,3736,0.00001506
263,-54,305091,20200920,3670,3678,0.00001483
264,-53,305091,20200921,3650,3636,0.00001466
265,-52,305091,20200922,2646,2714,0.00001094
266,-51,305091,20200923,2849,2943,0.00001186
267,-50,305091,20200924,2259,2353,0.00000949
268,-49,305091,20200925,2416,2556,0.00001030
269,-48,305091,20200926,2112,2224,0.00000897
270,-47,305091,20200927,2158,2141,0.00000863
271,-46,305091,20200928,2797,2830,0.00001141
272,-45,305091,20200929,2159,2220,0.00000895
273,-44,305091,20200930,2088,2201,0.00000887
274,-43,305091,20201001,1739,1845,0.00000744
275,-42,305091,20201002,1809,1935,0.00000780
276,-41,305091,20201003,1679,1797,0.00000725
277,-40,305091,20201004,1773,1780,0.00000718
278,-39,305091,20201005,1858,1867,0.00000753
279,-38,305091,20201006,1558,1535,0.00000619
280,-37,305091,20201007,1554,1517,0.00000612
281,-36,305091,20201008,1628,1607,0.00000648
282,-35,305091,20201009,1483,1503,0.00000606
283,-34,305091,20201010,1664,1692,0.00000682
284,-33,305091,20201011,1608,1540,0.00000621
285,-32,305091,20201012,1518,1410,0.00000568
286,-31,305091,20201013,1405,1366,0.00000551
287,-30,305091,20201014,1404,1395,0.00000563
288,-29,305091,20201015,1516,1502,0.00000606
289,-28,305091,20201016,1447,1466,0.00000591
290,-27,305091,20201017,1608,1602,0.00000646
291,-26,305091,20201018,2456,2300,0.00000927
292,-25,305091,20201019,1652,1566,0.00000631
293,-24,305091,20201020,2953,2879,0.00001161
294,-23,305091,20201021,4756,4644,0.00001872
295,-22,305091,20201022,2494,2472,0.00000997
296,-21,305091,20201023,1539,1582,0.00000638
297,-20,305091,20201024,1582,1568,0.00000632
298,-19,305091,20201025,1799,1689,0.00000681
299,-18,305091,20201026,1428,1352,0.00000545
300,-17,305091,20201027,1412,1340,0.00000540
301,-16,305091,20201028,1298,1252,0.00000505
302,-15,305091,20201029,1599,1564,0.00000631
303,-14,305091,20201030,4319,4347,0.00001752
304,-13,305091,20201031,2208,2227,0.00000898
305,-12,305091,20201101,1806,1726,0.00000696
306,-11,305091,20201102,1520,1443,0.00000582
307,-10,305091,20201103,1513,1449,0.00000584
308,-9,305091,20201104,1129,988,0.00000398
309,-8,305091,20201105,1105,1022,0.00000412
310,-7,305091,20201106,4343,4069,0.00001640
311,-6,305091,20201107,9062,8236,0.00003320
312,-5,305091,20201108,2360,1945,0.00000784
313,-4,305091,20201109,4933,4431,0.00001786
314,-3,305091,20201110,6667,6118,0.00002466
315,-2,305091,20201111,3417,3178,0.00001281
316,-1,305091,20201112,3111,2922,0.00001178
317,0,305091,20201113,400823,393610,0.00158659
318,1,305091,20201114,119368,117925,0.00047534
319,2,305091,20201115,43636,38723,0.00015609
320,3,305091,20201116,26052,23529,0.00009484
321,4,305091,20201117,13151,12216,0.00004924
322,5,305091,20201118,15622,14710,0.00005930
323,6,305091,20201119,9069,8572,0.00003456
324,7,305091,20201120,10556,10273,0.00004141
325,8,305091,20201121,9244,8894,0.00003585
326,9,305091,20201122,7260,6565,0.00002646
327,10,305091,20201123,7258,6696,0.00002699
328,11,305091,20201124,5824,5564,0.00002243
329,12,305091,20201125,4554,4408,0.00001777
330,13,305091,20201126,5230,5115,0.00002062
331,14,305091,20201127,4327,4309,0.00001737
332,15,305091,20201128,4898,4704,0.00001896
333,16,305091,20201129,3730,3387,0.00001365
334,17,305091,20201130,3267,3073,0.00001239
335,18,305091,20201201,3323,3254,0.00001312
336,19,305091,20201202,2993,2960,0.00001193
337,20,305091,20201203,3079,3041,0.00001226
338,21,305091,20201204,3175,3240,0.00001306
339,22,305091,20201205,3133,3152,0.00001271
340,23,305091,20201206,3113,2951,0.00001190
341,24,305091,20201207,2799,2668,0.00001076
342,25,305091,20201208,6282,6163,0.00002484
343,26,305091,20201209,7359,7375,0.00002973
344,27,305091,20201210,4423,4454,0.00001796
345,28,305091,20201211,4546,4575,0.00001844
346,29,305091,20201212,3663,3707,0.00001494
347,30,305091,20201213,4846,4564,0.00001840
348,31,305091,20201214,5267,5025,0.00002026
349,32,305091,20201215,6438,6484,0.00002614
350,33,305091,20201216,80146,81806,0.00032975
351,34,305091,20201217,175168,180564,0.00072783
352,35,305091,20201218,207605,220271,0.00088789
353,36,305091,20201219,233008,246379,0.00099313
354,37,305091,20201220,241443,239947,0.00096720
355,38,305091,20201221,194563,198731,0.00080106
356,39,305091,20201222,157018,165211,0.00066595
357,40,305091,20201223,122697,132535,0.00053423
358,41,305091,20201224,88214,96634,0.00038952
359,42,305091,20201225,58314,62535,0.00025207
360,43,305091,20201226,79192,77630,0.00031292
361,44,305091,20201227,91761,84519,0.00034069
362,45,305091,20201228,85146,80487,0.00032444
363,46,305091,20201229,71740,69582,0.00028048
364,47,305091,20201230,59480,58915,0.00023748
365,48,305091,20201231,43263,45042,0.00018156
366,49,305091,20210101,46357,44531,0.00017950
367,50,305091,20210102,51971,46819,0.00018873
368,51,305091,20210103,47038,41075,0.00016557
369,52,305091,20210104,32986,30618,0.00012342
370,53,305091,20210105,29338,27973,0.00011276
371,54,305091,20210106,23985,22984,0.00009265
372,55,305091,20210107,20646,19969,0.00008049
373,56,305091,20210108,20706,19849,0.00008001
374,57,305091,20210109,21823,20332,0.00008196
375,58,305091,20210110,23500,20721,0.00008352
376,59,305091,20210111,17963,16364,0.00006596
377,60,305091,20210112,15835,14819,0.00005974
378,61,305091,20210113,15342,14438,0.00005820
379,62,305091,20210114,15493,14666,0.00005912
380,63,305091,20210115,15386,14999,0.00006046
381,64,305091,20210116,18345,17550,0.00007074
382,65,305091,20210117,20385,18519,0.00007465
383,66,305091,20210118,19267,17907,0.00007218
384,67,305091,20210119,18065,17319,0.00006981
385,68,305091,20210120,16738,15166,0.00006113
386,69,305091,20210121,15684,14719,0.00005933
387,70,305091,20210122,16048,15540,0.00006264
388,71,305091,20210123,18162,17164,0.00006919
389,72,305091,20210124,19661,17304,0.00006975
390,73,305091,20210125,15863,14490,0.00005841
391,74,305091,20210126,16017,15216,0.00006134
392,75,305091,20210127,14060,13611,0.00005487
393,76,305091,20210128,13175,12994,0.00005238
394,77,305091,20210129,12683,12614,0.00005085
395,78,305091,20210130,14682,14137,0.00005699
396,79,305091,20210131,16636,15129,0.00006098
397,80,305091,20210201,13244,12102,0.00004879
398,81,305091,20210202,11697,11229,0.00004526
399,82,305091,20210203,10706,10496,0.00004231
400,83,305091,20210204,10186,10036,0.00004046
401,84,305091,20210205,9432,9372,0.00003778
402,85,305091,20210206,10794,10421,0.00004201
403,86,305091,20210207,11446,10259,0.00004136
404,87,305091,20210208,8311,7521,0.00003032
405,88,305091,20210209,8845,8587,0.00003461
406,89,305091,20210210,7840,7768,0.00003131
407,90,305091,20210211,7682,7593,0.00003061
408,91,305091,20210212,7195,7228,0.00002914
409,92,305091,20210213,8012,7807,0.00003147
410,93,305091,20210214,9487,8666,0.00003493
411,94,305091,20210215,8909,8329,0.00003358
412,95,305091,20210216,9054,8719,0.00003515
413,96,305091,20210217,8119,7880,0.00003177
414,97,305091,20210218,7679,7401,0.00002983
415,98,305091,20210219,7440,7193,0.00002899
416,99,305091,20210220,7944,7652,0.00003085
417,100,305091,20210221,8899,8082,0.00003258
418,101,305091,20210222,7380,6850,0.00002761
419,102,305091,20210223,6959,6586,0.00002655
420,103,305091,20210224,6794,6319,0.00002547
421,104,305091,20210225,6434,6100,0.00002459
422,105,305091,20210226,5849,5647,0.00002277
423,106,305091,20210227,6625,6325,0.00002550
424,107,305091,20210228,7610,6771,0.00002730
425,108,305091,20210301,6666,5925,0.00002389
426,109,305091,20210302,6410,5939,0.00002394
427,110,305091,20210303,6410,6106,0.00002461
428,111,305091,20210304,16464,15734,0.00006343
429,112,305091,20210305,7720,7486,0.00003018
430,113,305091,20210306,6629,6366,0.00002566
431,114,305091,20210307,7130,6372,0.00002568
432,115,305091,20210308,4994,4586,0.00001849
433,116,305091,20210309,4546,4317,0.00001740
434,117,305091,20210310,6301,5997,0.00002417
435,118,305091,20210311,6873,6620,0.00002669
436,119,305091,20210312,6446,6397,0.00002579
437,120,305091,20210313,6248,6029,0.00002430
438,121,305091,20210314,6632,5957,0.00002401
439,122,305091,20210315,5507,4975,0.00002006
440,123,305091,20210316,4954,4675,0.00001885
441,124,305091,20210317,4573,4402,0.00001775
442,125,305091,20210318,4263,4143,0.00001670
