bin,timestamp_index,bin_death_index,pageid,timestamp,views,views_adjusted,share
45,136,-84,301864,20200516,8710,7852,0.00001055
46,139,-83,301864,20200519,6795,6545,0.00000880
47,142,-82,301864,20200522,10308,9847,0.00001327
48,145,-81,301864,20200525,8558,8195,0.00001101
49,148,-80,301864,20200528,7658,7753,0.00001042
50,151,-79,301864,20200531,7572,7496,0.00001009
51,154,-78,301864,20200603,7669,7785,0.00001046
52,157,-77,301864,20200606,8757,8496,0.00001142
53,160,-76,301864,20200609,7506,7523,0.00001011
54,163,-75,301864,20200612,7673,7767,0.00001044
55,166,-74,301864,20200615,7004,7163,0.00000963
56,169,-73,301864,20200618,7027,7250,0.00000974
57,172,-72,301864,20200621,7375,7542,0.00001015
58,175,-71,301864,20200624,7431,8055,0.00001083
59,178,-70,301864,20200627,8582,8730,0.00001172
60,181,-69,301864,20200630,7212,7759,0.00001043
61,184,-68,301864,20200703,8131,8239,0.00001108
62,187,-67,301864,20200706,7155,7322,0.00000984
63,190,-66,301864,20200709,6688,7008,0.00000943
64,193,-65,301864,20200712,9571,9564,0.00001285
65,196,-64,301864,20200715,7013,7328,0.00000985
66,199,-63,301864,20200718,8011,7960,0.00001070
67,202,-62,301864,20200721,6806,7118,0.00000957
68,205,-61,301864,20200724,13395,13465,0.00001828
69,208,-60,301864,20200727,11724,12076,0.00001630
70,211,-59,301864,20200730,9463,10352,0.00001391
71,214,-58,301864,20200802,10329,10737,0.00001444
72,217,-57,301864,20200805,7182,7816,0.00001051
73,220,-56,301864,20200808,10341,10824,0.00001446
74,223,-55,301864,20200811,7278,7582,0.00001019
75,226,-54,301864,20200814,9175,9418,0.00001266
76,229,-53,301864,20200817,12947,13360,0.00001799
77,232,-52,301864,20200820,86207,89740,0.00012158
78,235,-51,301864,20200823,118697,115688,0.00015889
79,238,-50,301864,20200826,14457,15156,0.00002036
80,241,-49,301864,20200829,12333,12216,0.00001644
81,244,-48,301864,20200901,8407,8975,0.00001206
82,247,-47,301864,20200904,9162,9792,0.00001313
83,250,-46,301864,20200907,7985,8205,0.00001105
84,253,-45,301864,20200910,7036,7383,0.00000992
85,256,-44,301864,20200913,6706,6804,0.00000916
86,259,-43,301864,20200916,6226,6629,0.00000891
87,262,-42,301864,20200919,9241,9387,0.00001258
88,265,-41,301864,20200922,8371,8639,0.00001163
89,268,-40,301864,20200925,6969,7204,0.00000968
90,271,-39,301864,20200928,7029,7257,0.00000974
91,274,-38,301864,20201001,7849,8378,0.00001125
92,277,-37,301864,20201004,13038,13046,0.00001749
93,280,-36,301864,20201007,7766,7701,0.00001036
94,283,-35,301864,20201010,11249,10918,0.00001461
95,286,-34,301864,20201013,7450,7339,0.00000987
96,289,-33,301864,20201016,7077,6935,0.00000933
97,292,-32,301864,20201019,8030,7761,0.00001043
98,295,-31,301864,20201022,7811,7831,0.00001053
99,298,-30,301864,20201025,7243,6841,0.00000920
100,301,-29,301864,20201028,7723,7578,0.00001020
101,304,-28,301864,20201031,7941,7699,0.00001036
102,307,-27,301864,20201103,8829,8099,0.00001090
103,310,-26,301864,20201106,11887,10650,0.00001417
104,313,-25,301864,20201109,9180,8393,0.00001129
105,316,-24,301864,20201112,8823,8564,0.00001149
106,319,-23,301864,20201115,8400,7603,0.00001023
107,322,-22,301864,20201118,9507,9058,0.00001218
108,325,-21,301864,20201121,9125,8493,0.00001139
109,328,-20,301864,20201124,7683,7439,0.00000998
110,331,-19,301864,20201127,10562,10133,0.00001353
111,334,-18,301864,20201130,8238,7996,0.00001073
112,337,-17,301864,20201203,7550,7584,0.00001019
113,340,-16,301864,20201206,7313,7020,0.00000944
114,343,-15,301864,20201209,9077,9125,0.00001226
115,346,-14,301864,20201212,8445,8209,0.00001099
116,349,-13,301864,20201215,7312,7450,0.00001002
117,352,-12,301864,20201218,7542,7804,0.00001050
118,355,-11,301864,20201221,12379,13099,0.00001748
119,358,-10,301864,20201224,10215,10722,0.00001437
120,361,-9,301864,20201227,9791,9252,0.00001243
121,364,-8,301864,20201230,8730,8692,0.00001169
122,367,-7,301864,20210102,256947,228004,0.00031080
123,370,-6,301864,20210105,34103,32620,0.00004397
124,373,-5,301864,20210108,13086,12091,0.00001623
125,376,-4,301864,20210111,10429,9687,0.00001302
126,379,-3,301864,20210114,10612,10180,0.00001368
127,382,-2,301864,20210117,12334,11467,0.00001544
128,385,-1,301864,20210120,9248,8663,0.00001164
129,388,0,301864,20210123,2364395,2184966,0.00289772
130,391,1,301864,20210126,237282,228963,0.00030859
131,394,2,301864,20210129,85995,82982,0.00011027
132,397,3,301864,20210201,40043,37929,0.00005115
133,400,4,301864,20210204,29364,28811,0.00003872
134,403,5,301864,20210207,26471,24344,0.00003282
135,406,6,301864,20210210,33821,33737,0.00004520
136,409,7,301864,20210213,54432,51518,0.00006877
137,412,8,301864,20210216,89430,86434,0.00011605
138,415,9,301864,20210219,29473,27907,0.00003744
139,418,10,301864,20210222,20782,19436,0.00002611
140,421,11,301864,20210225,17401,16630,0.00002235
141,424,12,301864,20210228,16342,14714,0.00001979
142,427,13,301864,20210303,15073,14451,0.00001943
143,430,14,301864,20210306,13635,12604,0.00001692
144,433,15,301864,20210309,13360,12758,0.00001714
145,436,16,301864,20210312,14570,13801,0.00001860
146,439,17,301864,20210315,13123,12266,0.00001650
147,442,18,301864,20210318,10613,10429,0.00001402
148,445,19,301864,20210321,11836,11222,0.00001505
149,448,20,301864,20210324,10630,10291,0.00001383
150,451,21,301864,20210327,11037,10497,0.00001411
151,454,22,301864,20210330,9663,9757,0.00001311
152,457,23,301864,20210402,13306,13112,0.00001759
153,460,24,301864,20210405,11264,10719,0.00001441
154,463,25,301864,20210408,10768,10297,0.00001385
155,466,26,301864,20210411,11910,11276,0.00001511
156,469,27,301864,20210414,14041,14049,0.00001889
157,472,28,301864,20210417,10749,10242,0.00001377
158,475,29,301864,20210420,11584,11516,0.00001546
159,478,30,301864,20210423,11477,11217,0.00001507
160,481,31,301864,20210426,10239,9884,0.00001328
161,484,32,301864,20210429,9460,9618,0.00001292
162,487,33,301864,20210502,10613,10119,0.00001359
163,490,34,301864,20210505,9389,9478,0.00001274
164,493,35,301864,20210508,9695,9469,0.00001272
165,496,36,301864,20210511,9295,9242,0.00001242
166,499,37,301864,20210514,10512,10395,0.00001396
167,502,38,301864,20210517,10402,10063,0.00001352
168,505,39,301864,20210520,9905,10006,0.00001344
169,508,40,301864,20210523,11162,10649,0.00001430
170,511,41,301864,20210526,12569,12735,0.00001716
171,514,42,301864,20210529,11220,10998,0.00001479
172,517,43,301864,20210601,9634,9662,0.00001299
173,520,44,301864,20210604,8618,8866,0.00001192
174,523,45,301864,20210607,8986,9232,0.00001242
175,526,46,301864,20210610,8577,9200,0.00001236
176,529,47,301864,20210613,9284,9512,0.00001279
177,532,48,301864,20210616,7962,8594,0.00001155
178,535,49,301864,20210619,8185,8625,0.00001159
179,538,50,301864,20210622,8492,9258,0.00001243
180,541,51,301864,20210625,18451,20070,0.00002689
181,544,52,301864,20210628,9808,10169,0.00001367
182,547,53,301864,20210701,9544,9794,0.00001316
183,550,54,301864,20210704,9351,9146,0.00001229
184,553,55,301864,20210707,8614,8721,0.00001173
185,556,56,301864,20210710,9043,9041,0.00001212
186,559,57,301864,20210713,8492,8918,0.00001199
187,562,58,301864,20210716,8855,9350,0.00001257
188,565,59,301864,20210719,8852,9186,0.00001235
189,568,60,301864,20210722,8792,9046,0.00001215
190,571,61,301864,20210725,10427,10261,0.00001378
191,574,62,301864,20210728,8301,8466,0.00001138
192,577,63,301864,20210731,8439,8461,0.00001137
193,580,64,301864,20210803,7808,8044,0.00001081
194,583,65,301864,20210806,8492,8412,0.00001132
195,586,66,301864,20210809,8406,8691,0.00001167
196,589,67,301864,20210812,8394,8986,0.00001208
197,592,68,301864,20210815,9547,9583,0.00001288
198,595,69,301864,20210818,9476,9840,0.00001322
199,598,70,301864,20210821,9521,9715,0.00001304
200,601,71,301864,20210824,8848,9274,0.00001246
201,604,72,301864,20210827,9340,9649,0.00001300
202,607,73,301864,20210830,9022,9332,0.00001253
203,610,74,301864,20210902,8573,9251,0.00001244
204,613,75,301864,20210905,9079,9216,0.00001239
205,616,76,301864,20210908,9050,9600,0.00001291
206,619,77,301864,20210911,9328,9502,0.00001276
207,622,78,301864,20210914,14525,15345,0.00002060
208,625,79,301864,20210917,13285,14241,0.00001914
209,628,80,301864,20210920,17243,17832,0.00002406
210,631,81,301864,20210923,11350,12412,0.00001669
211,634,82,301864,20210926,9935,10290,0.00001383
212,637,83,301864,20210929,9945,10858,0.00001458
213,640,84,301864,20211002,9949,10508,0.00001411
214,643,85,301864,20211005,12269,13259,0.00001779
215,646,86,301864,20211008,9845,10658,0.00001431
216,649,87,301864,20211011,10631,11327,0.00001518
217,652,88,301864,20211014,9400,10376,0.00001395
218,655,89,301864,20211017,9896,10306,0.00001385
219,658,90,301864,20211020,9943,10837,0.00001456
220,661,91,301864,20211023,8417,8946,0.00001202
221,664,92,301864,20211026,8933,9524,0.00001278
222,667,93,301864,20211029,9225,9928,0.00001335
223,670,94,301864,20211101,8618,9124,0.00001226
224,673,95,301864,20211104,8957,10152,0.00001365
225,676,96,301864,20211107,8363,8940,0.00001201
226,679,97,301864,20211110,7681,8610,0.00001157
227,682,98,301864,20211113,8483,9145,0.00001230
228,685,99,301864,20211116,9976,11033,0.00001483
229,688,100,301864,20211119,12489,14106,0.00001889
230,691,101,301864,20211122,7928,8814,0.00001185
231,694,102,301864,20211125,8195,9379,0.00001261
232,697,103,301864,20211128,7894,8484,0.00001141
233,700,104,301864,20211201,8635,9949,0.00001336
234,703,105,301864,20211204,9851,10879,0.00001462
235,706,106,301864,20211207,7981,8889,0.00001194
236,709,107,301864,20211210,8563,9560,0.00001286
237,712,108,301864,20211213,9870,11040,0.00001482
238,715,109,301864,20211216,11904,14168,0.00001903
239,718,110,301864,20211219,17253,19658,0.00002637
240,721,111,301864,20211222,22229,26597,0.00003569
241,724,112,301864,20211225,19625,21301,0.00002852
242,727,113,301864,20211228,19747,21044,0.00002828
0,2,-130,521820,20200103,7902,7280,0.00000977
1,5,-129,521820,20200106,7070,6355,0.00000853
2,8,-128,521820,20200109,7039,6702,0.00000902
3,11,-127,521820,20200112,7969,7154,0.00000963
4,14,-126,521820,20200115,6378,6122,0.00000821
5,17,-125,521820,20200118,12574,11603,0.00001545
6,20,-124,521820,20200121,7755,7272,0.00000977
7,23,-123,521820,20200124,8502,8033,0.00001074
8,26,-122,521820,20200127,5935,5358,0.00000720
9,29,-121,521820,20200130,7107,7056,0.00000946
10,32,-120,521820,20200202,6978,6473,0.00000869
11,35,-119,521820,20200205,6188,5987,0.00000803
12,38,-118,521820,20200208,8575,7664,0.00001026
13,41,-117,521820,20200211,6290,5953,0.00000800
14,44,-116,521820,20200214,7830,7472,0.00001006
15,47,-115,521820,20200217,8896,8155,0.00001098
16,50,-114,521820,20200220,6432,6326,0.00000852
17,53,-113,521820,20200223,6667,6214,0.00000835
18,56,-112,521820,20200226,7168,6974,0.00000938
19,59,-111,521820,20200229,6397,6117,0.00000820
20,62,-110,521820,20200303,5574,5434,0.00000729
21,65,-109,521820,20200306,7158,7133,0.00000958
22,68,-108,521820,20200309,7946,7719,0.00001037
23,71,-107,521820,20200312,5823,6145,0.00000826
24,74,-106,521820,20200315,10541,10566,0.00001442
25,77,-105,521820,20200318,6405,6481,0.00000871
26,80,-104,521820,20200321,9941,9044,0.00001215
27,83,-103,521820,20200324,7607,6903,0.00000927
28,86,-102,521820,20200327,11506,9652,0.00001295
29,89,-101,521820,20200330,8864,7444,0.00001002
30,92,-100,521820,20200402,8529,6823,0.00000919
31,95,-99,521820,20200405,21464,16724,0.00002274
32,98,-98,521820,20200408,9206,7229,0.00000972
33,101,-97,521820,20200411,11324,8631,0.00001161
34,104,-96,521820,20200414,10111,8393,0.00001125
35,107,-95,521820,20200417,10074,7962,0.00001074
36,110,-94,521820,20200420,8138,6577,0.00000884
37,113,-93,521820,20200423,10848,8910,0.00001202
38,116,-92,521820,20200426,10004,7761,0.00001043
39,119,-91,521820,20200429,18384,15738,0.00002093
40,122,-90,521820,20200502,11446,9843,0.00001322
41,125,-89,521820,20200505,9012,8101,0.00001088
42,128,-88,521820,20200508,11963,10614,0.00001432
43,131,-87,521820,20200511,10456,9468,0.00001272
44,134,-86,521820,20200514,10877,10189,0.00001369
45,137,-85,521820,20200517,10273,9256,0.00001248
46,140,-84,521820,20200520,8384,8195,0.00001102
47,143,-83,521820,20200523,9046,8482,0.00001141
48,146,-82,521820,20200526,8417,8278,0.00001112
49,149,-81,521820,20200529,8169,8135,0.00001092
50,152,-80,521820,20200601,6296,6385,0.00000859
51,155,-79,521820,20200604,8150,8228,0.00001106
52,158,-78,521820,20200607,8256,7995,0.00001074
53,161,-77,521820,20200610,6743,6857,0.00000922
54,164,-76,521820,20200613,7854,7866,0.00001057
55,167,-75,521820,20200616,6726,6923,0.00000930
56,170,-74,521820,20200619,9028,9254,0.00001243
57,173,-73,521820,20200622,8084,8440,0.00001140
58,176,-72,521820,20200625,7956,8501,0.00001147
59,179,-71,521820,20200628,8569,8745,0.00001176
60,182,-70,521820,20200701,8307,8961,0.00001203
61,185,-69,521820,20200704,10477,10401,0.00001397
62,188,-68,521820,20200707,7546,7867,0.00001057
63,191,-67,521820,20200710,7933,8143,0.00001095
64,194,-66,521820,20200713,8834,9039,0.00001213
65,197,-65,521820,20200716,8393,8605,0.00001159
66,200,-64,521820,20200719,13124,13055,0.00001769
67,203,-63,521820,20200722,7797,8222,0.00001105
68,206,-62,521820,20200725,11174,11173,0.00001495
69,209,-61,521820,20200728,8786,9319,0.00001253
70,212,-60,521820,20200731,8676,9275,0.00001247
71,215,-59,521820,20200803,8409,8917,0.00001198
72,218,-58,521820,20200806,8491,9310,0.00001252
73,221,-57,521820,20200809,8883,9112,0.00001226
74,224,-56,521820,20200812,7328,7682,0.00001033
75,227,-55,521820,20200815,11338,11449,0.00001538
76,230,-54,521820,20200818,8498,8908,0.00001198
77,233,-53,521820,20200821,10346,10465,0.00001409
78,236,-52,521820,20200824,7437,7631,0.00001027
79,239,-51,521820,20200827,9534,9730,0.00001311
80,242,-50,521820,20200830,11126,11273,0.00001526
81,245,-49,521820,20200902,6962,7510,0.00001008
82,248,-48,521820,20200905,11385,11741,0.00001580
83,251,-47,521820,20200908,8137,8502,0.00001143
84,254,-46,521820,20200911,9339,9591,0.00001295
85,257,-45,521820,20200914,7596,7896,0.00001061
86,260,-44,521820,20200917,7658,8095,0.00001088
87,263,-43,521820,20200920,12427,12538,0.00001683
88,266,-42,521820,20200923,11052,11548,0.00001551
89,269,-41,521820,20200926,9692,9882,0.00001327
90,272,-40,521820,20200929,7697,8063,0.00001084
91,275,-39,521820,20201002,9142,9540,0.00001287
92,278,-38,521820,20201005,7696,7611,0.00001023
93,281,-37,521820,20201008,8268,8323,0.00001118
94,284,-36,521820,20201011,9646,9207,0.00001235
95,287,-35,521820,20201014,8509,8505,0.00001143
96,290,-34,521820,20201017,10314,9912,0.00001330
97,293,-33,521820,20201020,7926,7772,0.00001045
98,296,-32,521820,20201023,8909,8730,0.00001179
99,299,-31,521820,20201026,8214,7827,0.00001053
100,302,-30,521820,20201029,10741,10741,0.00001440
101,305,-29,521820,20201101,10761,10269,0.00001380
102,308,-28,521820,20201104,6176,5646,0.00000757
103,311,-27,521820,20201107,8652,7597,0.00001018
104,314,-26,521820,20201110,10454,9716,0.00001305
105,317,-25,521820,20201113,9646,9162,0.00001231
106,320,-24,521820,20201116,8796,8129,0.00001092
107,323,-23,521820,20201119,8598,8254,0.00001109
108,326,-22,521820,20201122,17109,15720,0.00002131
109,329,-21,521820,20201125,11611,11392,0.00001530
110,332,-20,521820,20201128,11405,10685,0.00001434
111,335,-19,521820,20201201,8247,8124,0.00001092
112,338,-18,521820,20201204,11296,11181,0.00001504
113,341,-17,521820,20201207,8243,8050,0.00001084
114,344,-16,521820,20201210,9069,9149,0.00001229
115,347,-15,521820,20201213,9842,9481,0.00001279
116,350,-14,521820,20201216,8773,9111,0.00001223
117,353,-13,521820,20201219,14974,15325,0.00002059
118,356,-12,521820,20201222,11494,12386,0.00001661
119,359,-11,521820,20201225,18524,18335,0.00002458
120,362,-10,521820,20201228,16258,15735,0.00002115
121,365,-9,521820,20201231,17326,16697,0.00002245
122,368,-8,521820,20210103,12729,11606,0.00001568
123,371,-7,521820,20210106,8268,7945,0.00001068
124,374,-6,521820,20210109,12155,11017,0.00001482
125,377,-5,521820,20210112,9339,8787,0.00001181
126,380,-4,521820,20210115,13481,12684,0.00001713
127,383,-3,521820,20210118,11750,10967,0.00001470
128,386,-2,521820,20210121,12073,11465,0.00001542
129,389,-1,521820,20210124,10794,9819,0.00001325
130,392,0,521820,20210127,1040336,1022962,0.00137387
131,395,1,521820,20210130,112639,105411,0.00014047
132,398,2,521820,20210202,43642,42388,0.00005718
133,401,3,521820,20210205,28563,27137,0.00003646
134,404,4,521820,20210208,18691,17806,0.00002396
135,407,5,521820,20210211,17278,17079,0.00002296
136,410,6,521820,20210214,20741,19447,0.00002610
137,413,7,521820,20210217,23854,23067,0.00003100
138,416,8,521820,20210220,32379,30313,0.00004058
139,419,9,521820,20210223,14495,13642,0.00001834
140,422,10,521820,20210226,19193,17920,0.00002413
141,425,11,521820,20210301,14411,13274,0.00001785
142,428,12,521820,20210304,13873,13339,0.00001793
143,431,13,521820,20210307,14342,13172,0.00001773
144,434,14,521820,20210310,12291,11910,0.00001600
145,437,15,521820,20210313,16451,15157,0.00002036
146,440,16,521820,20210316,11293,10832,0.00001456
147,443,17,521820,20210319,14455,13970,0.00001881
148,446,18,521820,20210322,13168,12557,0.00001689
149,449,19,521820,20210325,13139,12870,0.00001728
150,452,20,521820,20210328,32701,31988,0.00004200
151,455,21,521820,20210331,14134,14285,0.00001921
152,458,22,521820,20210403,27152,25947,0.00003483
153,461,23,521820,20210406,14915,14513,0.00001952
154,464,24,521820,20210409,12345,11501,0.00001546
155,467,25,521820,20210412,9899,9628,0.00001295
156,470,26,521820,20210415,14079,13987,0.00001877
157,473,27,521820,20210418,11620,11128,0.00001496
158,476,28,521820,20210421,9338,9352,0.00001256
159,479,29,521820,20210424,20568,19271,0.00002614
160,482,30,521820,20210427,11507,11487,0.00001544
161,485,31,521820,20210430,15199,15156,0.00002035
162,488,32,521820,20210503,13180,12697,0.00001715
163,491,33,521820,20210506,11160,11315,0.00001521
164,494,34,521820,20210509,9412,9083,0.00001221
165,497,35,521820,20210512,8192,8276,0.00001112
166,500,36,521820,20210515,11094,10618,0.00001432
167,503,37,521820,20210518,8795,8682,0.00001166
168,506,38,521820,20210521,10738,10654,0.00001432
169,509,39,521820,20210524,8173,7933,0.00001066
170,512,40,521820,20210527,13849,14187,0.00001907
171,515,41,521820,20210530,21831,21140,0.00002842
172,518,42,521820,20210602,9644,9829,0.00001321
173,521,43,521820,20210605,11294,11489,0.00001541
174,524,44,521820,20210608,8077,8509,0.00001143
175,527,45,521820,20210611,10876,11363,0.00001539
176,530,46,521820,20210614,8536,8938,0.00001201
177,533,47,521820,20210617,8170,8828,0.00001186
178,536,48,521820,20210620,9587,10093,0.00001357
179,539,49,521820,20210623,7443,8210,0.00001103
180,542,50,521820,20210626,10341,10992,0.00001465
181,545,51,521820,20210629,9224,9537,0.00001281
182,548,52,521820,20210702,11809,11948,0.00001610
183,551,53,521820,20210705,11853,11492,0.00001545
184,554,54,521820,20210708,10777,11226,0.00001507
185,557,55,521820,20210711,10788,10718,0.00001440
186,560,56,521820,20210714,8529,9120,0.00001226
187,563,57,521820,20210717,10762,11144,0.00001499
188,566,58,521820,20210720,8079,8398,0.00001128
189,569,59,521820,20210723,11705,11728,0.00001586
190,572,60,521820,20210726,9432,9388,0.00001263
191,575,61,521820,20210729,10968,11287,0.00001519
192,578,62,521820,20210801,10472,10423,0.00001404
193,581,63,521820,20210804,8105,8398,0.00001128
194,584,64,521820,20210807,10498,10268,0.00001383
195,587,65,521820,20210810,8138,8579,0.00001153
196,590,66,521820,20210813,11014,11529,0.00001545
197,593,67,521820,20210816,8998,9171,0.00001233
198,596,68,521820,20210819,8847,9184,0.00001234
199,599,69,521820,20210822,10480,10637,0.00001433
200,602,70,521820,20210825,9170,9724,0.00001305
201,605,71,521820,20210828,41881,41833,0.00005704
202,608,72,521820,20210831,16297,17191,0.00002320
203,611,73,521820,20210903,15392,16182,0.00002195
204,614,74,521820,20210906,10624,10845,0.00001463
205,617,75,521820,20210909,8725,9246,0.00001243
206,620,76,521820,20210912,10172,10338,0.00001392
207,623,77,521820,20210915,14034,15011,0.00002021
208,626,78,521820,20210918,15709,16336,0.00002211
209,629,79,521820,20210921,14005,14798,0.00001993
210,632,80,521820,20210924,10273,11070,0.00001487
211,635,81,521820,20210927,12181,12741,0.00001718
212,638,82,521820,20210930,10547,11622,0.00001560
213,641,83,521820,20211003,10645,11126,0.00001496
214,644,84,521820,20211006,9039,9860,0.00001326
215,647,85,521820,20211009,11804,12547,0.00001681
216,650,86,521820,20211012,10329,11148,0.00001499
217,653,87,521820,20211015,10566,11426,0.00001535
218,656,88,521820,20211018,10052,10654,0.00001433
219,659,89,521820,20211021,11176,12271,0.00001648
220,662,90,521820,20211024,11230,11705,0.00001573
221,665,91,521820,20211027,8518,9170,0.00001232
222,668,92,521820,20211030,17252,18356,0.00002482
223,671,93,521820,20211102,7960,8564,0.00001152
224,674,94,521820,20211105,9315,10366,0.00001389
225,677,95,521820,20211108,7522,8205,0.00001103
226,680,96,521820,20211111,7973,8950,0.00001203
227,683,97,521820,20211114,8142,8728,0.00001174
228,686,98,521820,20211117,10865,12303,0.00001637
229,689,99,521820,20211120,8540,9453,0.00001268
230,692,100,521820,20211123,7880,8920,0.00001200
231,695,101,521820,20211126,8876,9897,0.00001328
232,698,102,521820,20211129,7482,8240,0.00001108
233,701,103,521820,20211202,8090,9393,0.00001261
234,704,104,521820,20211205,7945,8625,0.00001161
235,707,105,521820,20211208,9588,10748,0.00001447
236,710,106,521820,20211211,9255,10161,0.00001364
237,713,107,521820,20211214,7398,8493,0.00001141
238,716,108,521820,20211217,13365,15569,0.00002098
239,719,109,521820,20211220,10691,12426,0.00001670
240,722,110,521820,20211223,15477,18310,0.00002456
241,725,111,521820,20211226,16425,17370,0.00002332
242,728,112,521820,20211229,30556,33755,0.00004455
0,0,-131,225467,20200101,6146,5839,0.00000784
1,3,-130,225467,20200104,8129,7251,0.00000976
2,6,-129,225467,20200107,5219,4819,0.00000650
3,9,-128,225467,20200110,4793,4477,0.00000602
4,12,-127,225467,20200113,7068,6511,0.00000872
5,15,-126,225467,20200116,21348,20766,0.00002770
6,18,-125,225467,20200119,45426,40782,0.00005492
7,21,-124,225467,20200122,27398,25999,0.00003499
8,24,-123,225467,20200125,20649,18904,0.00002499
9,27,-122,225467,20200128,10550,9964,0.00001337
10,30,-121,225467,20200131,14054,13727,0.00001853
11,33,-120,225467,20200203,11109,10347,0.00001389
12,36,-119,225467,20200206,11382,10998,0.00001476
13,39,-118,225467,20200209,9911,8788,0.00001180
14,42,-117,225467,20200212,9865,9558,0.00001290
15,45,-116,225467,20200215,32334,29381,0.00004004
16,48,-115,225467,20200218,17241,16040,0.00002166
17,51,-114,225467,20200221,10888,10577,0.00001428
18,54,-113,225467,20200224,13236,12553,0.00001676
19,57,-112,225467,20200227,8688,8551,0.00001152
20,60,-111,225467,20200301,8445,7950,0.00001071
21,63,-110,225467,20200304,4887,4835,0.00000650
22,66,-109,225467,20200307,6462,6296,0.00000846
23,69,-108,225467,20200310,6771,6795,0.00000912
24,72,-107,225467,20200313,9812,10026,0.00001360
25,75,-106,225467,20200316,5982,6197,0.00000833
26,78,-105,225467,20200319,7242,7062,0.00000954
27,81,-104,225467,20200322,9812,8804,0.00001191
28,84,-103,225467,20200325,11482,10334,0.00001383
29,87,-102,225467,20200328,9522,7788,0.00001050
30,90,-101,225467,20200331,5542,4634,0.00000622
31,93,-100,225467,20200403,8061,6265,0.00000848
32,96,-99,225467,20200406,6284,5089,0.00000683
33,99,-98,225467,20200409,20899,16016,0.00002168
34,102,-97,225467,20200412,11697,8986,0.00001215
35,105,-96,225467,20200415,8835,7370,0.00000992
36,108,-95,225467,20200418,8651,6749,0.00000908
37,111,-94,225467,20200421,6539,5371,0.00000722
38,114,-93,225467,20200424,7406,5870,0.00000794
39,117,-92,225467,20200427,6748,5347,0.00000720
40,120,-91,225467,20200430,7850,6827,0.00000918
41,123,-90,225467,20200503,8610,7402,0.00000999
42,126,-89,225467,20200506,6206,5649,0.00000759
43,129,-88,225467,20200509,9158,8057,0.00001083
44,132,-87,225467,20200512,7050,6480,0.00000871
45,135,-86,225467,20200515,15361,14127,0.00001896
46,138,-85,225467,20200518,8416,7818,0.00001058
47,141,-84,225467,20200521,6380,6209,0.00000835
48,144,-83,225467,20200524,8816,8256,0.00001111
49,147,-82,225467,20200527,5968,6010,0.00000807
50,150,-81,225467,20200530,5477,5400,0.00000725
51,153,-80,225467,20200602,9731,9917,0.00001333
52,156,-79,225467,20200605,12533,12281,0.00001658
53,159,-78,225467,20200608,13490,13363,0.00001794
54,162,-77,225467,20200611,8183,8452,0.00001135
55,165,-76,225467,20200614,8934,8879,0.00001195
56,168,-75,225467,20200617,8830,9081,0.00001221
57,171,-74,225467,20200620,10484,10703,0.00001440
58,174,-73,225467,20200623,7752,8306,0.00001116
59,177,-72,225467,20200626,8145,8407,0.00001134
60,180,-71,225467,20200629,7918,8366,0.00001124
61,183,-70,225467,20200702,8025,8380,0.00001132
62,186,-69,225467,20200705,10508,10464,0.00001413
63,189,-68,225467,20200708,6998,7367,0.00000991
64,192,-67,225467,20200711,9750,9774,0.00001314
65,195,-66,225467,20200714,7061,7336,0.00000987
66,198,-65,225467,20200717,6625,6649,0.00000894
67,201,-64,225467,20200720,7109,7322,0.00000985
68,204,-63,225467,20200723,6744,7044,0.00000947
69,207,-62,225467,20200726,9008,9035,0.00001212
70,210,-61,225467,20200729,6783,7345,0.00000989
71,213,-60,225467,20200801,6908,7273,0.00000974
72,216,-59,225467,20200804,5269,5641,0.00000759
73,219,-58,225467,20200807,7272,7704,0.00001043
74,222,-57,225467,20200810,6994,7232,0.00000973
75,225,-56,225467,20200813,5353,5648,0.00000759
76,228,-55,225467,20200816,5858,5879,0.00000795
77,231,-54,225467,20200819,5413,5684,0.00000764
78,234,-53,225467,20200822,6868,6882,0.00000922
79,237,-52,225467,20200825,6717,7005,0.00000939
80,240,-51,225467,20200828,8374,8362,0.00001131
81,243,-50,225467,20200831,6198,6498,0.00000872
82,246,-49,225467,20200903,6114,6641,0.00000892
83,249,-48,225467,20200906,8454,8587,0.00001155
84,252,-47,225467,20200909,7833,8241,0.00001107
85,255,-46,225467,20200912,9245,9405,0.00001265
86,258,-45,225467,20200915,6289,6629,0.00000891
87,261,-44,225467,20200918,7471,7738,0.00001043
88,264,-43,225467,20200921,6866,6993,0.00000939
89,267,-42,225467,20200924,5129,5390,0.00000724
90,270,-41,225467,20200927,6326,6394,0.00000859
91,273,-40,225467,20200930,5387,5722,0.00000769
92,276,-39,225467,20201003,6190,6332,0.00000853
93,279,-38,225467,20201006,4881,4799,0.00000645
94,282,-37,225467,20201009,7119,7018,0.00000952
95,285,-36,225467,20201012,4990,4802,0.00000647
96,288,-35,225467,20201015,5260,5261,0.00000707
97,291,-34,225467,20201018,8086,7689,0.00001035
98,294,-33,225467,20201021,4675,4666,0.00000627
99,297,-32,225467,20201024,6350,6076,0.00000818
100,300,-31,225467,20201027,5101,4922,0.00000661
101,303,-30,225467,20201030,5738,5670,0.00000763
102,306,-29,225467,20201102,4057,3785,0.00000505
103,309,-28,225467,20201105,4791,4419,0.00000595
