bin,timestamp_index,bin_death_index,pageid,timestamp,views,views_adjusted,share
221,442,101,26866372,20210318,32218,31624,0.00006372
222,444,102,26866372,20210320,39441,37763,0.00007611
223,446,103,26866372,20210322,29840,28452,0.00005740
224,448,104,26866372,20210324,26685,25585,0.00005156
225,450,105,26866372,20210326,34058,33603,0.00006774
226,452,106,26866372,20210328,43778,40735,0.00008251
227,454,107,26866372,20210330,25409,25474,0.00005135
228,456,108,26866372,20210401,28447,28845,0.00005820
229,458,109,26866372,20210403,35244,34306,0.00006912
230,460,110,26866372,20210405,50019,46719,0.00009465
231,462,111,26866372,20210407,28145,27641,0.00005572
232,464,112,26866372,20210409,31572,29838,0.00006008
233,466,113,26866372,20210411,39038,35975,0.00007273
234,468,114,26866372,20210413,26893,26656,0.00005372
235,470,115,26866372,20210415,29169,29290,0.00005903
236,472,116,26866372,20210417,45605,43226,0.00008744
237,474,117,26866372,20210419,33285,32288,0.00006513
238,476,118,26866372,20210421,29102,29037,0.00005853
239,478,119,26866372,20210423,43524,43780,0.00008826
240,480,120,26866372,20210425,289031,264688,0.00053525
241,482,121,26866372,20210427,112316,111414,0.00022502
242,484,122,26866372,20210429,49976,50539,0.00010189
243,486,123,26866372,20210501,48168,47607,0.00009578
244,488,124,26866372,20210503,42424,40430,0.00008166
245,490,125,26866372,20210505,28394,28424,0.00005729
246,492,126,26866372,20210507,33208,33776,0.00006817
247,494,127,26866372,20210509,32053,30793,0.00006203
248,496,128,26866372,20210511,21105,20799,0.00004194
249,498,129,26866372,20210513,21658,22058,0.00004445
250,500,130,26866372,20210515,30432,29457,0.00005958
251,502,131,26866372,20210517,27631,26303,0.00005316
252,504,132,26866372,20210519,18600,18512,0.00003731
253,506,133,26866372,20210521,22085,22447,0.00004527
254,508,134,26866372,20210523,25230,23784,0.00004792
255,510,135,26866372,20210525,23728,23480,0.00004720
256,512,136,26866372,20210527,32679,33472,0.00006755
257,514,137,26866372,20210529,26269,26186,0.00005265
258,516,138,26866372,20210531,21787,21103,0.00004259
259,518,139,26866372,20210602,17036,17237,0.00003474
260,520,140,26866372,20210604,17631,18567,0.00003738
261,522,141,26866372,20210606,18449,18271,0.00003683
262,524,142,26866372,20210608,16084,16846,0.00003394
263,526,143,26866372,20210610,17598,18845,0.00003799
264,528,144,26866372,20210612,21338,22227,0.00004480
265,530,145,26866372,20210614,17014,17564,0.00003544
266,532,146,26866372,20210616,16029,17243,0.00003475
267,534,147,26866372,20210618,20319,21996,0.00004436
268,536,148,26866372,20210620,28555,29708,0.00005992
269,538,149,26866372,20210622,18079,19615,0.00003953
270,540,150,26866372,20210624,16203,17984,0.00003624
271,542,151,26866372,20210626,20801,22190,0.00004476
272,544,152,26866372,20210628,17725,18264,0.00003682
273,546,153,26866372,20210630,18979,19646,0.00003958
274,548,154,26866372,20210702,24388,25058,0.00005061
275,550,155,26866372,20210704,25702,25345,0.00005108
276,552,156,26866372,20210706,19316,18599,0.00003749
277,554,157,26866372,20210708,28062,29188,0.00005878
278,556,158,26866372,20210710,27312,27309,0.00005485
279,558,159,26866372,20210712,21677,22000,0.00004436
280,560,160,26866372,20210714,21131,22423,0.00004520
281,562,161,26866372,20210716,21903,23656,0.00004769
282,564,162,26866372,20210718,20715,21102,0.00004255
283,566,163,26866372,20210720,18493,19308,0.00003892
284,568,164,26866372,20210722,20274,20825,0.00004197
285,570,165,26866372,20210724,21149,21166,0.00004265
286,572,166,26866372,20210726,18297,18108,0.00003650
287,574,167,26866372,20210728,19219,19522,0.00003933
288,576,168,26866372,20210730,19027,19705,0.00003971
289,578,169,26866372,20210801,19335,19024,0.00003837
290,580,170,26866372,20210803,17933,18459,0.00003721
291,582,171,26866372,20210805,17283,17933,0.00003614
292,584,172,26866372,20210807,20953,20278,0.00004089
293,586,173,26866372,20210809,17858,18264,0.00003682
294,588,174,26866372,20210811,22371,23720,0.00004781
295,590,175,26866372,20210813,23198,24889,0.00005017
296,592,176,26866372,20210815,31256,31047,0.00006262
297,594,177,26866372,20210817,34873,36114,0.00007255
298,596,178,26866372,20210819,46369,48063,0.00009698
299,598,179,26866372,20210821,41728,42522,0.00008575
300,600,180,26866372,20210823,32474,33330,0.00006720
301,602,181,26866372,20210825,29953,31627,0.00006374
302,604,182,26866372,20210827,68099,72403,0.00014610
303,606,183,26866372,20210829,76715,75849,0.00015320
304,608,184,26866372,20210831,30403,31984,0.00006452
305,610,185,26866372,20210902,27660,29924,0.00006032
306,612,186,26866372,20210904,36387,37927,0.00007678
307,614,187,26866372,20210906,36134,36535,0.00007376
308,616,188,26866372,20210908,27947,29451,0.00005936
309,618,189,26866372,20210910,25246,26777,0.00005397
310,620,190,26866372,20210912,24730,24860,0.00005012
311,622,191,26866372,20210914,28514,29988,0.00006042
312,624,192,26866372,20210916,26444,28500,0.00005750
313,626,193,26866372,20210918,26332,28026,0.00005637
314,628,194,26866372,20210920,22166,22795,0.00004597
315,630,195,26866372,20210922,20861,22308,0.00004496
316,632,196,26866372,20210924,22917,25238,0.00005086
317,634,197,26866372,20210926,19433,19994,0.00004028
318,636,198,26866372,20210928,15678,16665,0.00003358
319,638,199,26866372,20210930,15787,17378,0.00003501
320,640,200,26866372,20211002,19796,21221,0.00004266
321,642,201,26866372,20211004,23564,24795,0.00004986
322,644,202,26866372,20211006,24878,26953,0.00005432
323,646,203,26866372,20211008,26841,29704,0.00005988
324,648,204,26866372,20211010,23503,24396,0.00004919
325,650,205,26866372,20211012,18911,20284,0.00004091
326,652,206,26866372,20211014,18982,20954,0.00004221
327,654,207,26866372,20211016,21378,22837,0.00004591
328,656,208,26866372,20211018,19129,20028,0.00004041
329,658,209,26866372,20211020,15559,16939,0.00003414
330,660,210,26866372,20211022,20317,22393,0.00004509
331,662,211,26866372,20211024,18800,19561,0.00003944
332,664,212,26866372,20211026,16128,17073,0.00003441
333,666,213,26866372,20211028,17378,18762,0.00003781
334,668,214,26866372,20211030,17217,18522,0.00003731
335,670,215,26866372,20211101,15813,16564,0.00003337
336,672,216,26866372,20211103,14707,16212,0.00003266
337,674,217,26866372,20211105,18671,21313,0.00004294
338,676,218,26866372,20211107,18570,19623,0.00003956
339,678,219,26866372,20211109,15930,17626,0.00003551
340,680,220,26866372,20211111,17050,19145,0.00003859
341,682,221,26866372,20211113,21444,23281,0.00004695
342,684,222,26866372,20211115,18805,20351,0.00004105
343,686,223,26866372,20211117,17839,19767,0.00003984
344,688,224,26866372,20211119,16565,19095,0.00003848
345,690,225,26866372,20211121,24067,26017,0.00005247
346,692,226,26866372,20211123,19452,21878,0.00004411
347,694,227,26866372,20211125,20045,23223,0.00004679
348,696,228,26866372,20211127,28186,30553,0.00006183
349,698,229,26866372,20211129,44680,48400,0.00009758
350,700,230,26866372,20211201,19601,22400,0.00004516
351,702,231,26866372,20211203,19610,22883,0.00004612
352,704,232,26866372,20211205,16988,18268,0.00003682
353,706,233,26866372,20211207,14686,16303,0.00003286
354,708,234,26866372,20211209,15087,17061,0.00003438
355,710,235,26866372,20211211,17767,19658,0.00003961
356,712,236,26866372,20211213,21195,23416,0.00004710
357,714,237,26866372,20211215,19425,22486,0.00004534
358,716,238,26866372,20211217,21099,25313,0.00005109
359,718,239,26866372,20211219,22762,25518,0.00005148
360,720,240,26866372,20211221,18050,21231,0.00004278
361,722,241,26866372,20211223,19134,22988,0.00004633
362,724,242,26866372,20211225,21773,23952,0.00004833
363,726,243,26866372,20211227,25994,27385,0.00005518
364,728,244,26866372,20211229,25753,27497,0.00005540
0,1,-121,665443,20200102,2453,2282,0.00000460
1,3,-120,665443,20200104,2456,2237,0.00000451
2,5,-119,665443,20200106,2621,2310,0.00000465
3,7,-118,665443,20200108,2458,2306,0.00000465
4,9,-117,665443,20200110,2294,2196,0.00000443
5,11,-116,665443,20200112,2328,2076,0.00000419
6,13,-115,665443,20200114,2110,1965,0.00000396
7,15,-114,665443,20200116,2208,2124,0.00000428
8,17,-113,665443,20200118,2107,1965,0.00000396
9,19,-112,665443,20200120,2589,2339,0.00000471
10,21,-111,665443,20200122,2415,2279,0.00000459
11,23,-110,665443,20200124,13318,12919,0.00002596
12,25,-109,665443,20200126,5855,5128,0.00001026
13,27,-108,665443,20200128,2799,2611,0.00000527
14,29,-107,665443,20200130,2649,2601,0.00000524
15,31,-106,665443,20200201,2741,2675,0.00000537
16,33,-105,665443,20200203,2246,2074,0.00000418
17,35,-104,665443,20200205,2315,2197,0.00000443
18,37,-103,665443,20200207,2284,2211,0.00000447
19,39,-102,665443,20200209,2178,1887,0.00000380
20,41,-101,665443,20200211,3077,2899,0.00000583
21,43,-100,665443,20200213,2445,2400,0.00000485
22,45,-99,665443,20200215,2099,1953,0.00000394
23,47,-98,665443,20200217,2163,1967,0.00000397
24,49,-97,665443,20200219,2059,1945,0.00000392
25,51,-96,665443,20200221,2031,2034,0.00000410
26,53,-95,665443,20200223,3052,2817,0.00000568
27,55,-94,665443,20200225,3944,3763,0.00000759
28,57,-93,665443,20200227,2715,2661,0.00000537
29,59,-92,665443,20200229,2366,2268,0.00000458
30,61,-91,665443,20200302,2048,1951,0.00000394
31,63,-90,665443,20200304,1983,1941,0.00000391
32,65,-89,665443,20200306,2036,2079,0.00000419
33,67,-88,665443,20200308,2067,1959,0.00000395
34,69,-87,665443,20200310,2087,2054,0.00000414
35,71,-86,665443,20200312,1781,1894,0.00000382
36,73,-85,665443,20200314,1739,1749,0.00000352
37,75,-84,665443,20200316,1856,1934,0.00000390
38,77,-83,665443,20200318,2056,2096,0.00000423
39,79,-82,665443,20200320,2426,2349,0.00000471
40,81,-81,665443,20200322,2015,1809,0.00000365
41,83,-80,665443,20200324,2129,1943,0.00000392
42,85,-79,665443,20200326,2291,2035,0.00000410
43,87,-78,665443,20200328,2291,1869,0.00000377
44,89,-77,665443,20200330,2050,1719,0.00000347
45,91,-76,665443,20200401,2235,1854,0.00000374
46,93,-75,665443,20200403,2433,1936,0.00000390
47,95,-74,665443,20200405,3553,2742,0.00000553
48,97,-73,665443,20200407,2691,2205,0.00000445
49,99,-72,665443,20200409,2706,2084,0.00000420
50,101,-71,665443,20200411,4098,3122,0.00000630
51,103,-70,665443,20200413,3436,2691,0.00000543
52,105,-69,665443,20200415,2734,2292,0.00000462
53,107,-68,665443,20200417,2797,2262,0.00000456
54,109,-67,665443,20200419,2687,2086,0.00000421
55,111,-66,665443,20200421,2631,2149,0.00000433
56,113,-65,665443,20200423,2894,2412,0.00000486
57,115,-64,665443,20200425,2846,2220,0.00000447
58,117,-63,665443,20200427,2762,2174,0.00000438
59,119,-62,665443,20200429,3650,3038,0.00000613
60,121,-61,665443,20200501,2700,2365,0.00000477
61,123,-60,665443,20200503,2636,2242,0.00000453
62,125,-59,665443,20200505,2314,2062,0.00000416
63,127,-58,665443,20200507,2424,2223,0.00000448
64,129,-57,665443,20200509,2789,2438,0.00000493
65,131,-56,665443,20200511,3223,2891,0.00000583
66,133,-55,665443,20200513,3314,3061,0.00000617
67,135,-54,665443,20200515,2768,2606,0.00000525
68,137,-53,665443,20200517,2861,2535,0.00000512
69,139,-52,665443,20200519,2287,2184,0.00000440
70,141,-51,665443,20200521,2242,2200,0.00000444
71,143,-50,665443,20200523,2323,2197,0.00000443
72,145,-49,665443,20200525,2392,2252,0.00000454
73,147,-48,665443,20200527,2267,2258,0.00000455
74,149,-47,665443,20200529,2318,2360,0.00000476
75,151,-46,665443,20200531,2294,2232,0.00000450
76,153,-45,665443,20200602,2089,2139,0.00000431
77,155,-44,665443,20200604,2147,2175,0.00000439
78,157,-43,665443,20200606,2226,2154,0.00000435
79,159,-42,665443,20200608,2179,2142,0.00000432
80,161,-41,665443,20200610,2032,2045,0.00000412
81,163,-40,665443,20200612,1992,2077,0.00000419
82,165,-39,665443,20200614,1905,1862,0.00000376
83,167,-38,665443,20200616,2313,2390,0.00000482
84,169,-37,665443,20200618,2559,2622,0.00000529
85,171,-36,665443,20200620,2438,2494,0.00000503
86,173,-35,665443,20200622,2418,2507,0.00000505
87,175,-34,665443,20200624,2409,2603,0.00000525
88,177,-33,665443,20200626,3192,3414,0.00000686
89,179,-32,665443,20200628,2673,2675,0.00000541
90,181,-31,665443,20200630,2256,2416,0.00000487
91,183,-30,665443,20200702,2290,2457,0.00000496
92,185,-29,665443,20200704,2510,2488,0.00000502
93,187,-28,665443,20200706,2426,2455,0.00000495
94,189,-27,665443,20200708,2226,2333,0.00000470
95,191,-26,665443,20200710,2215,2321,0.00000468
96,193,-25,665443,20200712,2468,2440,0.00000492
97,195,-24,665443,20200714,2591,2687,0.00000542
98,197,-23,665443,20200716,2252,2339,0.00000471
99,199,-22,665443,20200718,2455,2432,0.00000490
100,201,-21,665443,20200720,2467,2515,0.00000507
101,203,-20,665443,20200722,2484,2609,0.00000526
102,205,-19,665443,20200724,3025,3159,0.00000637
103,207,-18,665443,20200726,3414,3354,0.00000675
104,209,-17,665443,20200728,2630,2769,0.00000558
105,211,-16,665443,20200730,2659,2912,0.00000588
106,213,-15,665443,20200801,2657,2781,0.00000560
107,215,-14,665443,20200803,2447,2586,0.00000521
108,217,-13,665443,20200805,2942,3167,0.00000639
109,219,-12,665443,20200807,2552,2812,0.00000567
110,221,-11,665443,20200809,21952,22579,0.00004500
111,223,-10,665443,20200811,107198,111173,0.00022439
112,225,-9,665443,20200813,149757,157802,0.00031997
113,227,-8,665443,20200815,30816,31261,0.00006250
114,229,-7,665443,20200817,12961,13339,0.00002692
115,231,-6,665443,20200819,13383,14037,0.00002833
116,233,-5,665443,20200821,7986,8345,0.00001682
117,235,-4,665443,20200823,7906,7745,0.00001562
118,237,-3,665443,20200825,6168,6415,0.00001292
119,239,-2,665443,20200827,5738,6009,0.00001211
120,241,-1,665443,20200829,4934,4849,0.00000977
121,243,0,665443,20200831,830932,852908,0.00173987
122,245,1,665443,20200902,79995,85347,0.00017218
123,247,2,665443,20200904,26987,29519,0.00005944
124,249,3,665443,20200906,15501,15638,0.00003150
125,251,4,665443,20200908,10456,10920,0.00002204
126,253,5,665443,20200910,8564,8984,0.00001811
127,255,6,665443,20200912,7793,7962,0.00001604
128,257,7,665443,20200914,6915,7101,0.00001432
129,259,8,665443,20200916,6438,6823,0.00001375
130,261,9,665443,20200918,5654,5988,0.00001206
131,263,10,665443,20200920,4842,4838,0.00000975
132,265,11,665443,20200922,4982,5129,0.00001034
133,267,12,665443,20200924,6586,6918,0.00001394
134,269,13,665443,20200926,6345,6502,0.00001307
135,271,14,665443,20200928,5380,5489,0.00001106
136,273,15,665443,20200930,4769,5042,0.00001017
137,275,16,665443,20201002,4435,4745,0.00000957
138,277,17,665443,20201004,3748,3764,0.00000759
139,279,18,665443,20201006,3930,3852,0.00000777
140,281,19,665443,20201008,3993,3995,0.00000805
141,283,20,665443,20201010,3653,3607,0.00000726
142,285,21,665443,20201012,3378,3208,0.00000647
143,287,22,665443,20201014,3899,3870,0.00000780
144,289,23,665443,20201016,3157,3173,0.00000640
145,291,24,665443,20201018,3192,3007,0.00000606
146,293,25,665443,20201020,3305,3224,0.00000650
147,295,26,665443,20201022,2892,2915,0.00000588
148,297,27,665443,20201024,2610,2516,0.00000507
149,299,28,665443,20201026,2932,2780,0.00000560
150,301,29,665443,20201028,2954,2869,0.00000579
151,303,30,665443,20201030,2929,2950,0.00000595
152,305,31,665443,20201101,2903,2765,0.00000558
153,307,32,665443,20201103,3253,2963,0.00000600
154,309,33,665443,20201105,3461,3221,0.00000650
155,311,34,665443,20201107,4484,3874,0.00000781
156,313,35,665443,20201109,4149,3764,0.00000759
157,315,36,665443,20201111,3578,3343,0.00000674
158,317,37,665443,20201113,2690,2648,0.00000534
159,319,38,665443,20201115,3966,3549,0.00000716
160,321,39,665443,20201117,3684,3444,0.00000694
161,323,40,665443,20201119,3492,3349,0.00000675
162,325,41,665443,20201121,3297,3074,0.00000620
163,327,42,665443,20201123,6571,6215,0.00001243
164,329,43,665443,20201125,5025,4885,0.00000985
165,331,44,665443,20201127,3902,3818,0.00000769
166,333,45,665443,20201129,3258,3013,0.00000607
167,335,46,665443,20201201,3011,2961,0.00000597
168,337,47,665443,20201203,3844,3855,0.00000778
169,339,48,665443,20201205,3304,3229,0.00000650
170,341,49,665443,20201207,3269,3162,0.00000637
171,343,50,665443,20201209,3923,3942,0.00000794
172,345,51,665443,20201211,14701,14830,0.00002990
173,347,52,665443,20201213,5756,5448,0.00001100
174,349,53,665443,20201215,8536,8647,0.00001744
175,351,54,665443,20201217,4356,4555,0.00000918
176,353,55,665443,20201219,3700,3801,0.00000764
177,355,56,665443,20201221,3477,3604,0.00000726
178,357,57,665443,20201223,3279,3567,0.00000719
179,359,58,665443,20201225,3428,3522,0.00000708
180,361,59,665443,20201227,3321,3101,0.00000624
181,363,60,665443,20201229,76413,75649,0.00015094
182,365,61,665443,20201231,7286,7414,0.00001467
183,367,62,665443,20210102,4004,3553,0.00000716
184,369,63,665443,20210104,4258,4015,0.00000807
185,371,64,665443,20210106,12825,12330,0.00002488
186,373,65,665443,20210108,5366,5062,0.00001022
187,375,66,665443,20210110,4835,4329,0.00000873
188,377,67,665443,20210112,3524,3305,0.00000667
189,379,68,665443,20210114,3237,3108,0.00000627
190,381,69,665443,20210116,3281,3054,0.00000616
191,383,70,665443,20210118,3097,2923,0.00000589
192,385,71,665443,20210120,3540,3264,0.00000658
193,387,72,665443,20210122,3765,3598,0.00000726
194,389,73,665443,20210124,4347,3904,0.00000785
195,391,74,665443,20210126,5719,5468,0.00001105
196,393,75,665443,20210128,4804,4762,0.00000959
197,395,76,665443,20210130,3975,3724,0.00000749
198,397,77,665443,20210201,4208,3928,0.00000794
199,399,78,665443,20210203,3472,3411,0.00000688
200,401,79,665443,20210205,3615,3537,0.00000714
201,403,80,665443,20210207,3212,2893,0.00000583
202,405,81,665443,20210209,4511,4420,0.00000892
203,407,82,665443,20210211,3368,3353,0.00000676
204,409,83,665443,20210213,3057,2888,0.00000581
205,411,84,665443,20210215,2911,2760,0.00000557
206,413,85,665443,20210217,2993,2894,0.00000583
207,415,86,665443,20210219,2932,2829,0.00000570
208,417,87,665443,20210221,2922,2682,0.00000541
209,419,88,665443,20210223,3848,3605,0.00000728
210,421,89,665443,20210225,3256,3114,0.00000628
211,423,90,665443,20210227,3153,2902,0.00000585
212,425,91,665443,20210301,3428,3110,0.00000627
213,427,92,665443,20210303,3301,3148,0.00000635
214,429,93,665443,20210305,3387,3268,0.00000659
215,431,94,665443,20210307,3537,3203,0.00000646
216,433,95,665443,20210309,3496,3323,0.00000670
217,435,96,665443,20210311,2956,2889,0.00000582
218,437,97,665443,20210313,3325,3099,0.00000624
219,439,98,665443,20210315,3013,2782,0.00000561
220,441,99,665443,20210317,2879,2784,0.00000561
221,443,100,665443,20210319,2940,2906,0.00000586
222,445,101,665443,20210321,3263,3052,0.00000615
223,447,102,665443,20210323,3263,3137,0.00000632
224,449,103,665443,20210325,3478,3396,0.00000684
225,451,104,665443,20210327,3541,3378,0.00000676
226,453,105,665443,20210329,3099,3038,0.00000612
227,455,106,665443,20210331,3353,3401,0.00000686
228,457,107,665443,20210402,3395,3405,0.00000686
229,459,108,665443,20210404,3209,2995,0.00000604
230,461,109,665443,20210406,3336,3231,0.00000652
231,463,110,665443,20210408,2883,2773,0.00000558
232,465,111,665443,20210410,2850,2646,0.00000533
233,467,112,665443,20210412,2650,2550,0.00000514
234,469,113,665443,20210414,2743,2741,0.00000553
235,471,114,665443,20210416,3128,3077,0.00000622
236,473,115,665443,20210418,3752,3554,0.00000715
237,475,116,665443,20210420,3467,3436,0.00000693
238,477,117,665443,20210422,3592,3599,0.00000725
239,479,118,665443,20210424,3869,3744,0.00000751
240,481,119,665443,20210426,3559,3381,0.00000681
241,483,120,665443,20210428,3462,3474,0.00000700
242,485,121,665443,20210430,3836,3918,0.00000790
243,487,122,665443,20210502,5564,5240,0.00001056
244,489,123,665443,20210504,4294,4235,0.00000854
245,491,124,665443,20210506,3902,3966,0.00000800
246,493,125,665443,20210508,3782,3730,0.00000751
247,495,126,665443,20210510,3765,3641,0.00000734
248,497,127,665443,20210512,3311,3322,0.00000670
249,499,128,665443,20210514,3292,3348,0.00000675
250,501,129,665443,20210516,3515,3294,0.00000664
251,503,130,665443,20210518,3467,3407,0.00000687
252,505,131,665443,20210520,3982,4024,0.00000810
253,507,132,665443,20210522,3609,3540,0.00000711
254,509,133,665443,20210524,3389,3247,0.00000654
255,511,134,665443,20210526,3410,3431,0.00000692
256,513,135,665443,20210528,3435,3533,0.00000712
257,515,136,665443,20210530,3548,3407,0.00000687
258,517,137,665443,20210601,3505,3496,0.00000705
259,519,138,665443,20210603,3152,3226,0.00000651
260,521,139,665443,20210605,3508,3615,0.00000726
261,523,140,665443,20210607,3080,3132,0.00000632
262,525,141,665443,20210609,3038,3216,0.00000648
263,527,142,665443,20210611,3972,4273,0.00000861
264,529,143,665443,20210613,4047,4093,0.00000825
265,531,144,665443,20210615,2973,3166,0.00000638
266,533,145,665443,20210617,2943,3182,0.00000641
267,535,146,665443,20210619,3112,3304,0.00000664
268,537,147,665443,20210621,2766,2936,0.00000592
269,539,148,665443,20210623,2762,3025,0.00000610
270,541,149,665443,20210625,3486,3881,0.00000782
271,543,150,665443,20210627,4400,4532,0.00000914
272,545,151,665443,20210629,3468,3605,0.00000728
273,547,152,665443,20210701,3169,3264,0.00000658
274,549,153,665443,20210703,2816,2822,0.00000569
275,551,154,665443,20210705,9315,9092,0.00001827
276,553,155,665443,20210707,5575,5510,0.00001116
277,555,156,665443,20210709,3472,3646,0.00000735
278,557,157,665443,20210711,3076,2999,0.00000605
279,559,158,665443,20210713,3248,3385,0.00000682
280,561,159,665443,20210715,3143,3388,0.00000683
281,563,160,665443,20210717,3149,3282,0.00000662
282,565,161,665443,20210719,3042,3137,0.00000632
283,567,162,665443,20210721,3122,3247,0.00000655
284,569,163,665443,20210723,3292,3385,0.00000682
285,571,164,665443,20210725,4297,4186,0.00000845
286,573,165,665443,20210727,3647,3664,0.00000739
287,575,166,665443,20210729,3791,3883,0.00000783
288,577,167,665443,20210731,3060,3082,0.00000621
289,579,168,665443,20210802,2922,2948,0.00000594
290,581,169,665443,20210804,3075,3174,0.00000640
291,583,170,665443,20210806,3750,3831,0.00000771
292,585,171,665443,20210808,2971,2884,0.00000582
293,587,172,665443,20210810,2803,2937,0.00000592
294,589,173,665443,20210812,3080,3300,0.00000665
295,591,174,665443,20210814,3936,4048,0.00000816
296,593,175,665443,20210816,3579,3618,0.00000729
297,595,176,665443,20210818,3557,3681,0.00000742
298,597,177,665443,20210820,3166,3299,0.00000665
299,599,178,665443,20210822,3014,3042,0.00000614
300,601,179,665443,20210824,2810,2928,0.00000591
301,603,180,665443,20210826,2962,3148,0.00000635
302,605,181,665443,20210828,3283,3342,0.00000676
303,607,182,665443,20210830,8219,8452,0.00001685
304,609,183,665443,20210901,5418,5797,0.00001169
305,611,184,665443,20210903,6260,6803,0.00001367
306,613,185,665443,20210905,3080,3110,0.00000626
307,615,186,665443,20210907,2661,2764,0.00000557
308,617,187,665443,20210909,2603,2779,0.00000560
309,619,188,665443,20210911,3170,3216,0.00000649
310,621,189,665443,20210913,3007,3106,0.00000626
311,623,190,665443,20210915,6116,6483,0.00001308
312,625,191,665443,20210917,3236,3553,0.00000716
313,627,192,665443,20210919,2976,3040,0.00000613
314,629,193,665443,20210921,2878,3018,0.00000608
315,631,194,665443,20210923,2953,3226,0.00000650
316,633,195,665443,20210925,3542,3756,0.00000760
317,635,196,665443,20210927,3333,3455,0.00000697
318,637,197,665443,20210929,3505,3786,0.00000762
319,639,198,665443,20211001,3404,3779,0.00000761
320,641,199,665443,20211003,2733,2825,0.00000569
321,643,200,665443,20211005,2435,2618,0.00000528
322,645,201,665443,20211007,2431,2667,0.00000538
323,647,202,665443,20211009,2585,2759,0.00000557
324,649,203,665443,20211011,2560,2691,0.00000543
325,651,204,665443,20211013,3455,3765,0.00000758
326,653,205,665443,20211015,4137,4592,0.00000925
327,655,206,665443,20211017,3345,3439,0.00000693
328,657,207,665443,20211019,2907,3130,0.00000631
329,659,208,665443,20211021,2511,2739,0.00000552
330,661,209,665443,20211023,2247,2423,0.00000487
331,663,210,665443,20211025,2739,2853,0.00000575
332,665,211,665443,20211027,2692,2891,0.00000583
333,667,212,665443,20211029,2458,2683,0.00000541
334,669,213,665443,20211031,2426,2560,0.00000516
335,671,214,665443,20211102,1997,2108,0.00000426
336,673,215,665443,20211104,1941,2190,0.00000441
337,675,216,665443,20211106,2434,2672,0.00000538
338,677,217,665443,20211108,4710,5089,0.00001024
339,679,218,665443,20211110,6317,7061,0.00001423
340,681,219,665443,20211112,3848,4327,0.00000872
341,683,220,665443,20211114,3779,3999,0.00000806
342,685,221,665443,20211116,3341,3691,0.00000744
343,687,222,665443,20211118,3451,3901,0.00000785
344,689,223,665443,20211120,3557,3972,0.00000798
345,691,224,665443,20211122,3580,3938,0.00000794
346,693,225,665443,20211124,3587,4106,0.00000828
347,695,226,665443,20211126,3411,3899,0.00000785
348,697,227,665443,20211128,3624,3866,0.00000780
349,699,228,665443,20211130,3094,3446,0.00000696
350,701,229,665443,20211202,2870,3317,0.00000669
351,703,230,665443,20211204,2842,3183,0.00000640
352,705,231,665443,20211206,2658,2907,0.00000586
353,707,232,665443,20211208,6821,7597,0.00001532
354,709,233,665443,20211210,7905,9047,0.00001822
355,711,234,665443,20211212,4403,4723,0.00000953
356,713,235,665443,20211214,3696,4209,0.00000848
357,715,236,665443,20211216,3263,3873,0.00000781
358,717,237,665443,20211218,2529,2908,0.00000585
359,719,238,665443,20211220,2436,2811,0.00000566
360,721,239,665443,20211222,2543,3021,0.00000609
361,723,240,665443,20211224,2617,3069,0.00000620
362,725,241,665443,20211226,2601,2741,0.00000552
363,727,242,665443,20211228,2541,2691,0.00000543
364,729,243,665443,20211230,2402,2637,0.00000533
0,1,-126,195158,20200102,4397,4091,0.00000825
1,3,-125,195158,20200104,4488,4092,0.00000824
2,5,-124,195158,20200106,3829,3368,0.00000680
3,7,-123,195158,20200108,3087,2898,0.00000584
4,9,-122,195158,20200110,3479,3331,0.00000672
5,11,-121,195158,20200112,3672,3274,0.00000660
6,13,-120,195158,20200114,3088,2873,0.00000579
7,15,-119,195158,20200116,3408,3283,0.00000661
8,17,-118,195158,20200118,4289,4004,0.00000805
9,19,-117,195158,20200120,3225,2907,0.00000587
10,21,-116,195158,20200122,3364,3174,0.00000640
11,23,-115,195158,20200124,3420,3308,0.00000667
12,25,-114,195158,20200126,3485,3039,0.00000610
13,27,-113,195158,20200128,2811,2623,0.00000529
14,29,-112,195158,20200130,2801,2750,0.00000554
15,31,-111,195158,20200201,3761,3647,0.00000737
16,33,-110,195158,20200203,2976,2750,0.00000554
17,35,-109,195158,20200205,2889,2741,0.00000553
18,37,-108,195158,20200207,3294,3194,0.00000645
19,39,-107,195158,20200209,3972,3456,0.00000693
20,41,-106,195158,20200211,3237,3042,0.00000614
21,43,-105,195158,20200213,3247,3201,0.00000644
22,45,-104,195158,20200215,4108,3815,0.00000771
23,47,-103,195158,20200217,4637,4224,0.00000851
24,49,-102,195158,20200219,3217,3037,0.00000613
25,51,-101,195158,20200221,3689,3696,0.00000745
26,53,-100,195158,20200223,6556,6067,0.00001220
27,55,-99,195158,20200225,3171,3025,0.00000610
28,57,-98,195158,20200227,3067,3011,0.00000606
29,59,-97,195158,20200229,4015,3845,0.00000777
30,61,-96,195158,20200302,3812,3634,0.00000733
31,63,-95,195158,20200304,2973,2910,0.00000587
32,65,-94,195158,20200306,3374,3449,0.00000695
33,67,-93,195158,20200308,3521,3338,0.00000673
34,69,-92,195158,20200310,3042,2995,0.00000604
35,71,-91,195158,20200312,2725,2903,0.00000584
36,73,-90,195158,20200314,4426,4456,0.00000897
